Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,RESPONSEID,GeoLocation
2020,12580,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,883,67.13,63.97,70.29,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12580,BO1,CAT1,_RFPSA23,RESP054,"(39.3043531, -76.5494987)"
2020,12580,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,513,32.87,29.71,36.03,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12580,BO1,CAT1,_RFPSA23,RESP046,"(39.3043531, -76.5494987)"
2020,12940,"Baton Rouge, LA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,177,66.27,59.55,72.99,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12940,BO1,CAT1,_RFPSA23,RESP054,"(30.5187808, -91.1255901)"
2020,12940,"Baton Rouge, LA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,119,33.73,27.01,40.45,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12940,BO1,CAT1,_RFPSA23,RESP046,"(30.5187808, -91.1255901)"
2020,13740,"Billings, MT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,171,73.35,67.74,78.96,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13740,BO1,CAT1,_RFPSA23,RESP054,"(45.6371402, -108.5978402)"
2020,13740,"Billings, MT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,86,26.65,21.04,32.26,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13740,BO1,CAT1,_RFPSA23,RESP046,"(45.6371402, -108.5978402)"
2020,13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,144,58.6,51.31,65.89,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13820,BO1,CAT1,_RFPSA23,RESP054,"(33.4025986, -86.7295151)"
2020,13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,117,41.4,34.11,48.69,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13820,BO1,CAT1,_RFPSA23,RESP046,"(33.4025986, -86.7295151)"
2020,13900,"Bismarck, ND Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,102,69.69,61.69,77.69,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13900,BO1,CAT1,_RFPSA23,RESP054,"(46.8373476, -100.9054398)"
2020,13900,"Bismarck, ND Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,68,30.31,22.31,38.31,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13900,BO1,CAT1,_RFPSA23,RESP046,"(46.8373476, -100.9054398)"
2020,14260,"Boise City, ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,285,70.23,64.19,76.27,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,14260,BO1,CAT1,_RFPSA23,RESP054,"(43.0066426, -116.141896)"
2020,14260,"Boise City, ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,131,29.77,23.73,35.81,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,14260,BO1,CAT1,_RFPSA23,RESP046,"(43.0066426, -116.141896)"
2020,14454,"Boston, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,315,69.24,63.91,74.57,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,14454,BO1,CAT1,_RFPSA23,RESP054,"(42.0625412, -70.8754256)"
2020,14454,"Boston, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,178,30.76,25.43,36.09,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,14454,BO1,CAT1,_RFPSA23,RESP046,"(42.0625412, -70.8754256)"
2020,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,131,67.74,60.51,74.97,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15380,BO1,CAT1,_RFPSA23,RESP054,"(43.0443626, -78.777332)"
2020,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,71,32.26,25.03,39.49,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15380,BO1,CAT1,_RFPSA23,RESP046,"(43.0443626, -78.777332)"
2020,15540,"Burlington-South Burlington, VT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,345,77.03,72.33,81.73,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15540,BO1,CAT1,_RFPSA23,RESP054,"(44.6859702, -73.0411693)"
2020,15540,"Burlington-South Burlington, VT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,139,22.97,18.27,27.67,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15540,BO1,CAT1,_RFPSA23,RESP046,"(44.6859702, -73.0411693)"
2020,15764,"Cambridge-Newton-Framingham, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,366,68.96,64.61,73.31,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15764,BO1,CAT1,_RFPSA23,RESP054,"(42.4794683, -71.3965063)"
2020,15764,"Cambridge-Newton-Framingham, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,219,31.04,26.69,35.39,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15764,BO1,CAT1,_RFPSA23,RESP046,"(42.4794683, -71.3965063)"
2020,15804,"Camden, NJ Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,305,64.6,59.68,69.52,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15804,BO1,CAT1,_RFPSA23,RESP054,"(39.8097724, -74.8232021)"
2020,15804,"Camden, NJ Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,224,35.4,30.48,40.32,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15804,BO1,CAT1,_RFPSA23,RESP046,"(39.8097724, -74.8232021)"
2020,16300,"Cedar Rapids, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,176,64.35,58.16,70.54,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16300,BO1,CAT1,_RFPSA23,RESP054,"(42.0855843, -91.6304636)"
2020,16300,"Cedar Rapids, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,109,35.65,29.46,41.84,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16300,BO1,CAT1,_RFPSA23,RESP046,"(42.0855843, -91.6304636)"
2020,16620,"Charleston, WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,192,63.47,57.41,69.53,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16620,BO1,CAT1,_RFPSA23,RESP054,"(38.2894132, -81.6203407)"
2020,16620,"Charleston, WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,137,36.53,30.47,42.59,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16620,BO1,CAT1,_RFPSA23,RESP046,"(38.2894132, -81.6203407)"
2020,16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,89,61.44,52.37,70.51,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16700,BO1,CAT1,_RFPSA23,RESP054,"(33.0153352, -80.0075006)"
2020,16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,62,38.56,29.49,47.63,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16700,BO1,CAT1,_RFPSA23,RESP046,"(33.0153352, -80.0075006)"
2020,16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,191,65.07,58.84,71.3,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16740,BO1,CAT1,_RFPSA23,RESP054,"(35.1091293, -80.7322679)"
2020,16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,136,34.93,28.7,41.16,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16740,BO1,CAT1,_RFPSA23,RESP046,"(35.1091293, -80.7322679)"
2020,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,550,69.47,65.16,73.78,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16980,BO1,CAT1,_RFPSA23,RESP054,"(41.8235136, -87.8282909)"
2020,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,317,30.53,26.22,34.84,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16980,BO1,CAT1,_RFPSA23,RESP046,"(41.8235136, -87.8282909)"
2020,17140,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,306,68.27,63.47,73.07,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17140,BO1,CAT1,_RFPSA23,RESP054,"(39.0785757, -84.4634977)"
2020,17140,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,169,31.73,26.93,36.53,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17140,BO1,CAT1,_RFPSA23,RESP046,"(39.0785757, -84.4634977)"
2020,17460,"Cleveland-Elyria, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,200,67.21,61.66,72.76,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17460,BO1,CAT1,_RFPSA23,RESP054,"(41.7603839, -81.7242128)"
2020,17460,"Cleveland-Elyria, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,129,32.79,27.24,38.34,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17460,BO1,CAT1,_RFPSA23,RESP046,"(41.7603839, -81.7242128)"
2020,17820,"Colorado Springs, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,252,74.05,69.17,78.93,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17820,BO1,CAT1,_RFPSA23,RESP054,"(38.8454419, -104.6387277)"
2020,17820,"Colorado Springs, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,102,25.95,21.07,30.83,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17820,BO1,CAT1,_RFPSA23,RESP046,"(38.8454419, -104.6387277)"
2020,18140,"Columbus, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,351,70.82,66,75.64,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,18140,BO1,CAT1,_RFPSA23,RESP054,"(39.9685617, -82.8359105)"
2020,18140,"Columbus, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,211,29.18,24.36,34,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,18140,BO1,CAT1,_RFPSA23,RESP046,"(39.9685617, -82.8359105)"
2020,18580,"Corpus Christi, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,115,78.37,56.36,100,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,18580,BO1,CAT1,_RFPSA23,RESP054,"(27.76688, -97.40815)"
2020,18580,"Corpus Christi, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,35,,,,2,%,Crude Prevalence,*,Prevalence estimate not available if the unweighted sample size for the denominator was < 50 or the Relative Standard Error (RSE) is > 0.3 or if the state did not collect data for that calendar year.,BRFSS,CLASS16,TOPIC47,18580,BO1,CAT1,_RFPSA23,RESP046,"(27.76688, -97.40815)"
2020,19124,"Dallas-Plano-Irving, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,114,73.05,64.94,81.16,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19124,BO1,CAT1,_RFPSA23,RESP054,"(32.8992276, -96.5709024)"
2020,19124,"Dallas-Plano-Irving, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,50,26.95,18.84,35.06,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19124,BO1,CAT1,_RFPSA23,RESP046,"(32.8992276, -96.5709024)"
2020,19340,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,104,71.22,59.75,82.69,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19340,BO1,CAT1,_RFPSA23,RESP054,"(41.3916799, -90.460076)"
2020,19340,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,61,28.78,17.31,40.25,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19340,BO1,CAT1,_RFPSA23,RESP046,"(41.3916799, -90.460076)"
2020,19430,"Dayton-Kettering, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,109,63.8,55.92,71.68,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19430,BO1,CAT1,_RFPSA23,RESP054,"(39.8060029, -84.1418129)"
2020,19430,"Dayton-Kettering, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,68,36.2,28.32,44.08,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19430,BO1,CAT1,_RFPSA23,RESP046,"(39.8060029, -84.1418129)"
2020,19740,"Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,901,74.84,72.21,77.47,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19740,BO1,CAT1,_RFPSA23,RESP054,"(39.4342749, -104.9010728)"
2020,19740,"Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,380,25.16,22.53,27.79,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19740,BO1,CAT1,_RFPSA23,RESP046,"(39.4342749, -104.9010728)"
2020,19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,267,74.38,69.52,79.24,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19780,BO1,CAT1,_RFPSA23,RESP054,"(41.5449189, -93.7597124)"
2020,19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,108,25.62,20.76,30.48,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19780,BO1,CAT1,_RFPSA23,RESP046,"(41.5449189, -93.7597124)"
2020,20260,"Duluth, MN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,194,72.69,65.81,79.57,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,20260,BO1,CAT1,_RFPSA23,RESP054,"(47.3297387, -92.1553326)"
2020,20260,"Duluth, MN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,71,27.31,20.43,34.19,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,20260,BO1,CAT1,_RFPSA23,RESP046,"(47.3297387, -92.1553326)"
2020,21340,"El Paso, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,83,78.41,70.28,86.54,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,21340,BO1,CAT1,_RFPSA23,RESP054,"(31.527394, -105.5213326)"
2020,21340,"El Paso, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,36,21.59,13.46,29.72,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,21340,BO1,CAT1,_RFPSA23,RESP046,"(31.527394, -105.5213326)"
